# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.10.0
# schema_version: 1.0
# benchmark_id: 7a3052f29e46
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,dp_rank,dynamo_component,dynamo_namespace,model,policy_class,router_worker_id,worker_id,worker_type,phase,stage,worker,Description
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,77505104.8166,11541716.0000,77873038.0000,4829211.7969,77873038.0000,77873038.0000,77873038.0000,77873038.0000,77873038.0000,77873038.0000,77873038.0000,77873038.0000,77873038.0000,,,,,,,,,,,67,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,64121728.5517,782755.0000,64431819.0000,4281510.8047,64431819.0000,64431819.0000,64431819.0000,64431819.0000,64431819.0000,64431819.0000,64431819.0000,64431819.0000,64431819.0000,,,,,,,,,,,68,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,79658358.9869,36841599.0000,79909116.0000,3279062.9560,79909116.0000,79909116.0000,79909116.0000,79909116.0000,79909116.0000,79909116.0000,79909116.0000,79909116.0000,79909116.0000,,,,,,,,,,,69,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,52112170.6623,4935201.0000,52372704.0000,3425443.4389,52372704.0000,52372704.0000,52372704.0000,52372704.0000,52372704.0000,52372704.0000,52372704.0000,52372704.0000,52372704.0000,,,,,,,,,,,7,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,69909577.2795,2652666.0000,70233619.0000,4521472.3512,70233619.0000,70233619.0000,70233619.0000,70233619.0000,70233619.0000,70233619.0000,70233619.0000,70233619.0000,70233619.0000,,,,,,,,,,,70,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,15358544.9636,28683.0000,15388162.0000,595907.3851,15388162.0000,15388162.0000,15388162.0000,15388162.0000,15388162.0000,15388162.0000,15388162.0000,15388162.0000,15388162.0000,,,,,,,,,,,71,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,58013021.7031,8527142.0000,58299918.0000,3752222.8234,58299918.0000,58299918.0000,58299918.0000,58299918.0000,58299918.0000,58299918.0000,58299918.0000,58299918.0000,58299918.0000,,,,,,,,,,,72,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,60910151.3814,824991.0000,61210015.0000,4093453.3892,61210015.0000,61210015.0000,61210015.0000,61210015.0000,61210015.0000,61210015.0000,61210015.0000,61210015.0000,61210015.0000,,,,,,,,,,,73,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,20172738.7424,9197397.0000,20237016.0000,840531.5243,20237016.0000,20237016.0000,20237016.0000,20237016.0000,20237016.0000,20237016.0000,20237016.0000,20237016.0000,20237016.0000,,,,,,,,,,,74,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,42401166.6812,883073.0000,42642632.0000,3157788.2444,42642632.0000,42642632.0000,42642632.0000,42642632.0000,42642632.0000,42642632.0000,42642632.0000,42642632.0000,42642632.0000,,,,,,,,,,,75,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,63002905.3479,33846.0000,63358680.0000,4661603.0047,63358680.0000,63358680.0000,63358680.0000,63358680.0000,63358680.0000,63358680.0000,63358680.0000,63358680.0000,63358680.0000,,,,,,,,,,,76,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,16913422.7875,1352441.0000,53658573.0000,1739936.9663,16927973.0000,16927973.0000,16927973.0000,16927973.0000,16927973.0000,16927973.0000,16927973.0000,16927973.0000,16927973.0000,,,,,,,,,,,77,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,72020556.3741,27193211.0000,72247998.0000,3077940.0503,72247998.0000,72247998.0000,72247998.0000,72247998.0000,72247998.0000,72247998.0000,72247998.0000,72247998.0000,72247998.0000,,,,,,,,,,,78,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,72438301.9592,31552309.0000,72666920.0000,2999549.7233,72666920.0000,72666920.0000,72666920.0000,72666920.0000,72666920.0000,72666920.0000,72666920.0000,72666920.0000,72666920.0000,,,,,,,,,,,79,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,59987371.0262,59942133.0000,67711764.0000,591562.0627,59942133.0000,59942133.0000,59942133.0000,59942133.0000,59942133.0000,59942133.0000,59942133.0000,59942133.0000,59942133.0000,,,,,,,,,,,8,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,49272490.9185,68352.0000,49497068.0000,3269018.1010,49497068.0000,49497068.0000,49497068.0000,49497068.0000,49497068.0000,49497068.0000,49497068.0000,49497068.0000,49497068.0000,,,,,,,,,,,80,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,65497615.3348,2036634.0000,65809146.0000,4294141.1375,65809146.0000,65809146.0000,65809146.0000,65809146.0000,65809146.0000,65809146.0000,65809146.0000,65809146.0000,65809146.0000,,,,,,,,,,,81,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,62971123.7380,24828944.0000,63194504.0000,2921066.6262,63194504.0000,63194504.0000,63194504.0000,63194504.0000,63194504.0000,63194504.0000,63194504.0000,63194504.0000,63194504.0000,,,,,,,,,,,82,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,76714623.9884,10139197.0000,77104524.0000,5098587.9475,77104524.0000,77104524.0000,77104524.0000,77104524.0000,77104524.0000,77104524.0000,77104524.0000,77104524.0000,77104524.0000,,,,,,,,,,,83,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,59605094.5560,13829.0000,59954048.0000,4563143.9141,59954048.0000,59954048.0000,59954048.0000,59954048.0000,59954048.0000,59954048.0000,59954048.0000,59954048.0000,59954048.0000,,,,,,,,,,,84,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,53616320.3464,6460.0000,53930226.0000,4104836.1764,53930226.0000,53930226.0000,53930226.0000,53930226.0000,53930226.0000,53930226.0000,53930226.0000,53930226.0000,53930226.0000,,,,,,,,,,,85,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,110789794.2722,49911831.0000,111146327.0000,4662255.4874,111146327.0000,111146327.0000,111146327.0000,111146327.0000,111146327.0000,111146327.0000,111146327.0000,111146327.0000,111146327.0000,,,,,,,,,,,86,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,57117369.9010,8073901.0000,57394204.0000,3627660.0214,57394204.0000,57394204.0000,57394204.0000,57394204.0000,57394204.0000,57394204.0000,57394204.0000,57394204.0000,57394204.0000,,,,,,,,,,,87,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,18334214.9520,18304330.0000,36125623.0000,682381.7327,18304330.0000,18304330.0000,18304330.0000,18304330.0000,18304330.0000,18304330.0000,18304330.0000,18304330.0000,18304330.0000,,,,,,,,,,,88,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,66098622.6026,61709.0000,66423856.0000,4474091.9408,66423856.0000,66423856.0000,66423856.0000,66423856.0000,66423856.0000,66423856.0000,66423856.0000,66423856.0000,66423856.0000,,,,,,,,,,,89,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,75179914.0815,26327670.0000,75466018.0000,3741282.2440,75466018.0000,75466018.0000,75466018.0000,75466018.0000,75466018.0000,75466018.0000,75466018.0000,75466018.0000,75466018.0000,,,,,,,,,,,9,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,110802734.4279,53885344.0000,111136072.0000,4358940.4374,111136072.0000,111136072.0000,111136072.0000,111136072.0000,111136072.0000,111136072.0000,111136072.0000,111136072.0000,111136072.0000,,,,,,,,,,,90,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,72664575.2489,11533215.0000,73022592.0000,4681661.5481,73022592.0000,73022592.0000,73022592.0000,73022592.0000,73022592.0000,73022592.0000,73022592.0000,73022592.0000,73022592.0000,,,,,,,,,,,91,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,57600383.2562,38647177.0000,57711383.0000,1451505.3580,57711383.0000,57711383.0000,57711383.0000,57711383.0000,57711383.0000,57711383.0000,57711383.0000,57711383.0000,57711383.0000,,,,,,,,,,,92,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,41949277.5400,6549188.0000,42150397.0000,2633696.3986,42150397.0000,42150397.0000,42150397.0000,42150397.0000,42150397.0000,42150397.0000,42150397.0000,42150397.0000,42150397.0000,,,,,,,,,,,93,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,70310580.2227,3547583.0000,70678835.0000,4842855.4451,70678835.0000,70678835.0000,70678835.0000,70678835.0000,70678835.0000,70678835.0000,70678835.0000,70678835.0000,70678835.0000,,,,,,,,,,,94,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,112110588.1616,65575606.0000,112383121.0000,3563817.9118,112383121.0000,112383121.0000,112383121.0000,112383121.0000,112383121.0000,112383121.0000,112383121.0000,112383121.0000,112383121.0000,,,,,,,,,,,95,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,69347853.9854,7408015.0000,69656605.0000,4217590.2001,69656605.0000,69656605.0000,69656605.0000,69656605.0000,69656605.0000,69656605.0000,69656605.0000,69656605.0000,69656605.0000,,,,,,,,,,,96,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,77348060.8341,16457558.0000,77704667.0000,4663215.8126,77704667.0000,77704667.0000,77704667.0000,77704667.0000,77704667.0000,77704667.0000,77704667.0000,77704667.0000,77704667.0000,,,,,,,,,,,97,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,36536321.0801,168537.0000,36745198.0000,2732989.2207,36745198.0000,36745198.0000,36745198.0000,36745198.0000,36745198.0000,36745198.0000,36745198.0000,36745198.0000,36745198.0000,,,,,,,,,,,98,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,68159388.2300,589856.0000,68518024.0000,4763955.8608,68518024.0000,68518024.0000,68518024.0000,68518024.0000,68518024.0000,68518024.0000,68518024.0000,68518024.0000,68518024.0000,,,,,,,,,,,99,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_stage_requests,requests,0.6696,0.0000,217.0000,11.6188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,,,,,,,,,,preprocess,,Number of requests currently in the given pipeline stage
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_stage_requests,requests,0.7307,0.0000,2.0000,0.6821,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.0000,2.0000,2.0000,,,,,,,,,decode,dispatch,,Number of requests currently in the given pipeline stage
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_stage_requests,requests,0.0015,0.0000,1.0000,0.0382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,decode,route,,Number of requests currently in the given pipeline stage
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_stage_requests,requests,31.1820,0.0000,32.0000,4.5750,0.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,,,,,,,,,prefill,dispatch,,Number of requests currently in the given pipeline stage
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_stage_requests,requests,183.4221,0.0000,223.0000,60.5886,0.0000,12.3000,72.2000,210.0000,210.0000,211.0000,211.0000,211.0000,214.1400,,,,,,,,,prefill,route,,Number of requests currently in the given pipeline stage
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_active_requests,requests,228.5997,0.0000,256.0000,62.5329,13.7200,61.6000,120.2000,256.0000,256.0000,256.0000,256.0000,256.0000,256.0000,,,,Qwen/Qwen3-32B-FP8,,,,,,,,"Number of requests currently being handled by the frontend, from HTTP handler entry to response completion"
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_inflight_requests,requests,228.5997,0.0000,256.0000,62.5329,13.7200,61.6000,120.2000,256.0000,256.0000,256.0000,256.0000,256.0000,256.0000,,,,Qwen/Qwen3-32B-FP8,,,,,,,,Number of inflight requests
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_model_context_length,tokens,40960.0000,40960.0000,40960.0000,0.0000,40960.0000,40960.0000,40960.0000,40960.0000,40960.0000,40960.0000,40960.0000,40960.0000,40960.0000,,,,Qwen/Qwen3-32B-FP8,,,,,,,,Maximum context length in tokens for a worker serving the model
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_model_kv_cache_block_size,tokens,128.0000,128.0000,128.0000,0.0000,128.0000,128.0000,128.0000,128.0000,128.0000,128.0000,128.0000,128.0000,128.0000,,,,Qwen/Qwen3-32B-FP8,,,,,,,,KV cache block size in tokens for a worker serving the model
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_model_max_num_batched_tokens,tokens,8192.0000,8192.0000,8192.0000,0.0000,8192.0000,8192.0000,8192.0000,8192.0000,8192.0000,8192.0000,8192.0000,8192.0000,8192.0000,,,,Qwen/Qwen3-32B-FP8,,,,,,,,Maximum number of batched tokens for a worker serving the model
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_model_max_num_seqs,,1024.0000,1024.0000,1024.0000,0.0000,1024.0000,1024.0000,1024.0000,1024.0000,1024.0000,1024.0000,1024.0000,1024.0000,1024.0000,,,,Qwen/Qwen3-32B-FP8,,,,,,,,Maximum number of sequences for a worker serving the model
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_model_migration_limit,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,Qwen/Qwen3-32B-FP8,,,,,,,,Maximum number of request migrations allowed for the model
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_model_total_kv_blocks,blocks,7582.0000,7582.0000,7582.0000,0.0000,7582.0000,7582.0000,7582.0000,7582.0000,7582.0000,7582.0000,7582.0000,7582.0000,7582.0000,,,,Qwen/Qwen3-32B-FP8,,,,,,,,Total KV cache blocks available for a worker serving the model
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_queued_requests,requests,216.0058,0.0000,255.0000,62.3601,0.0000,48.3000,108.2000,242.0000,243.0000,244.0000,244.0000,244.0000,248.1400,,,,Qwen/Qwen3-32B-FP8,,,,,,,,Number of requests in HTTP processing queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_router_queue_pending_cached_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,Qwen/Qwen3-32B-FP8,default,,,decode,,,,Estimated cached tokens for requests pending in the router scheduler queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_router_queue_pending_cached_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,Qwen/Qwen3-32B-FP8,default,,,prefill,,,,Estimated cached tokens for requests pending in the router scheduler queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_router_queue_pending_isl_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,Qwen/Qwen3-32B-FP8,default,,,decode,,,,Sum of isl_tokens for requests pending in the router scheduler queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_router_queue_pending_isl_tokens,tokens,1497510.0335,0.0000,1812202.0000,498131.5067,0.0000,100860.0000,559241.0000,1713802.0000,1722001.0000,1722002.0000,1722002.0000,1722002.0000,1738402.0000,,,,Qwen/Qwen3-32B-FP8,default,,,prefill,,,,Sum of isl_tokens for requests pending in the router scheduler queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_router_queue_pending_requests,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,Qwen/Qwen3-32B-FP8,default,,,decode,,,,Number of requests pending in the router scheduler queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_router_queue_pending_requests,requests,182.6215,0.0000,221.0000,60.7470,0.0000,12.3000,68.2000,209.0000,210.0000,210.0000,210.0000,210.0000,212.0000,,,,Qwen/Qwen3-32B-FP8,default,,,prefill,,,,Number of requests pending in the router scheduler queue
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_worker_active_decode_blocks,blocks,852.5881,0.0000,960.0000,100.7466,247.0400,768.0000,832.0000,832.0000,896.0000,896.0000,896.0000,896.0000,896.0000,0,,,,,,2801059595005634,decode,,,,Active KV cache decode blocks per worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_worker_active_decode_blocks,blocks,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,,,,,,4395277126701913,prefill,,,,Active KV cache decode blocks per worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_worker_active_decode_blocks,blocks,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,,,,,,4654638907931661,prefill,,,,Active KV cache decode blocks per worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_worker_active_prefill_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,,,,,,2801059595005634,decode,,,,Active prefill tokens queued per worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_worker_active_prefill_tokens,tokens,127822.2868,0.0000,131201.0000,18822.2657,0.0000,131200.0000,131200.0000,131200.0000,131200.0000,131200.0000,131201.0000,131201.0000,131201.0000,0,,,,,,4395277126701913,prefill,,,,Active prefill tokens queued per worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_worker_active_prefill_tokens,tokens,127869.9491,0.0000,131201.0000,18700.1868,0.0000,131200.0000,131200.0000,131200.0000,131200.0000,131200.0000,131200.0000,131201.0000,131201.0000,0,,,,,,4654638907931661,prefill,,,,Active prefill tokens queued per worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_worker_last_input_sequence_tokens,tokens,8200.0102,8200.0000,8201.0000,0.1005,8200.0000,8200.0000,8200.0000,8200.0000,8200.0000,8200.0000,8200.0000,8200.0000,8200.1400,0,,,,,,4395277126701913,prefill,,,,Last observed input sequence tokens per worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_worker_last_input_sequence_tokens,tokens,8200.0044,8200.0000,8201.0000,0.0660,8200.0000,8200.0000,8200.0000,8200.0000,8200.0000,8200.0000,8200.0000,8200.0000,8200.0000,0,,,,,,4654638907931661,prefill,,,,Last observed input sequence tokens per worker
