# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.10.0
# schema_version: 1.0
# benchmark_id: 1e73e8a89d62
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,dp_rank,dynamo_component,dynamo_namespace,model,policy_class,router_worker_id,worker_id,worker_type,phase,stage,worker,Description
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,100887624.1002,951788.0000,101575256.0000,8294421.3668,101575256.0000,101575256.0000,101575256.0000,101575256.0000,101575256.0000,101575256.0000,101575256.0000,101575256.0000,101575256.0000,,,,,,,,,,,54,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,127768566.6663,40000321.0000,128332045.0000,6883183.0303,128332045.0000,128332045.0000,128332045.0000,128332045.0000,128332045.0000,128332045.0000,128332045.0000,128332045.0000,128332045.0000,,,,,,,,,,,55,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,100035005.3565,9930842.0000,100582115.0000,6883969.5777,100582115.0000,100582115.0000,100582115.0000,100582115.0000,100582115.0000,100582115.0000,100582115.0000,100582115.0000,100582115.0000,,,,,,,,,,,56,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,136388791.3998,43366327.0000,137002793.0000,7439326.2383,137002793.0000,137002793.0000,137002793.0000,137002793.0000,137002793.0000,137002793.0000,137002793.0000,137002793.0000,137002793.0000,,,,,,,,,,,57,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,125178939.7210,1936148.0000,125957543.0000,9575206.1102,125957543.0000,125957543.0000,125957543.0000,125957543.0000,125957543.0000,125957543.0000,125957543.0000,125957543.0000,125957543.0000,,,,,,,,,,,58,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,166979748.5763,103000611.0000,167419972.0000,5310106.4288,167419972.0000,167419972.0000,167419972.0000,167419972.0000,167419972.0000,167419972.0000,167419972.0000,167419972.0000,167419972.0000,,,,,,,,,,,59,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,180517009.1503,94069567.0000,181111831.0000,7174918.8205,181111831.0000,181111831.0000,181111831.0000,181111831.0000,181111831.0000,181111831.0000,181111831.0000,181111831.0000,181111831.0000,,,,,,,,,,,6,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,100396053.6355,39219921.0000,100785817.0000,4775530.2896,100785817.0000,100785817.0000,100785817.0000,100785817.0000,100785817.0000,100785817.0000,100785817.0000,100785817.0000,100785817.0000,,,,,,,,,,,60,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,118414816.7813,32459205.0000,118936758.0000,6567103.7155,118936758.0000,118936758.0000,118936758.0000,118936758.0000,118936758.0000,118936758.0000,118936758.0000,118936758.0000,118936758.0000,,,,,,,,,,,61,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,112128079.3189,228218.0000,112814483.0000,8578780.1695,112814483.0000,112814483.0000,112814483.0000,112814483.0000,112814483.0000,112814483.0000,112814483.0000,112814483.0000,112814483.0000,,,,,,,,,,,62,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,116336274.3223,59373193.0000,116712256.0000,4555464.0565,116712256.0000,116712256.0000,116712256.0000,116712256.0000,116712256.0000,116712256.0000,116712256.0000,116712256.0000,116712256.0000,,,,,,,,,,,63,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,160316810.7836,50518754.0000,161072302.0000,9112960.7132,161072302.0000,161072302.0000,161072302.0000,161072302.0000,161072302.0000,161072302.0000,161072302.0000,161072302.0000,161072302.0000,,,,,,,,,,,64,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,109469144.2016,10920887.0000,110092330.0000,7660526.5784,110092330.0000,110092330.0000,110092330.0000,110092330.0000,110092330.0000,110092330.0000,110092330.0000,110092330.0000,110092330.0000,,,,,,,,,,,65,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,114412633.9089,53098958.0000,114834517.0000,5088879.8591,114834517.0000,114834517.0000,114834517.0000,114834517.0000,114834517.0000,114834517.0000,114834517.0000,114834517.0000,114834517.0000,,,,,,,,,,,66,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,102663867.1481,8564.0000,103349203.0000,8285989.9682,103349203.0000,103349203.0000,103349203.0000,103349203.0000,103349203.0000,103349203.0000,103349203.0000,103349203.0000,103349203.0000,,,,,,,,,,,67,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,123313275.5148,17389621.0000,124042108.0000,8791395.1345,124042108.0000,124042108.0000,124042108.0000,124042108.0000,124042108.0000,124042108.0000,124042108.0000,124042108.0000,124042108.0000,,,,,,,,,,,68,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,118881923.4806,79909116.0000,119150085.0000,3234644.3449,119150085.0000,119150085.0000,119150085.0000,119150085.0000,119150085.0000,119150085.0000,119150085.0000,119150085.0000,119150085.0000,,,,,,,,,,,69,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,125185489.0490,64988673.0000,125582214.0000,4808408.6980,125582214.0000,125582214.0000,125582214.0000,125582214.0000,125582214.0000,125582214.0000,125582214.0000,125582214.0000,125582214.0000,,,,,,,,,,,7,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,165903226.0866,47264296.0000,166719549.0000,9846730.8129,166719549.0000,166719549.0000,166719549.0000,166719549.0000,166719549.0000,166719549.0000,166719549.0000,166719549.0000,166719549.0000,,,,,,,,,,,70,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,136943985.3007,70904853.0000,137398383.0000,5481080.7752,137398383.0000,137398383.0000,137398383.0000,137398383.0000,137398383.0000,137398383.0000,137398383.0000,137398383.0000,137398383.0000,,,,,,,,,,,71,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,132260089.3964,8562683.0000,133086299.0000,9988471.6267,133086299.0000,133086299.0000,133086299.0000,133086299.0000,133086299.0000,133086299.0000,133086299.0000,133086299.0000,133086299.0000,,,,,,,,,,,72,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,126603345.2244,5420320.0000,157469547.0000,9232742.0479,127262805.0000,127262805.0000,127262805.0000,127262805.0000,127262805.0000,127262805.0000,127262805.0000,127262805.0000,127262805.0000,,,,,,,,,,,73,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,105325903.0068,20237016.0000,105911377.0000,7062162.1833,105911377.0000,105911377.0000,105911377.0000,105911377.0000,105911377.0000,105911377.0000,105911377.0000,105911377.0000,105911377.0000,,,,,,,,,,,74,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,130400004.5216,5876014.0000,131202075.0000,9786087.6309,131202075.0000,131202075.0000,131202075.0000,131202075.0000,131202075.0000,131202075.0000,131202075.0000,131202075.0000,131202075.0000,,,,,,,,,,,75,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,126144128.2882,64966.0000,126933066.0000,9747989.7176,126933066.0000,126933066.0000,126933066.0000,126933066.0000,126933066.0000,126933066.0000,126933066.0000,126933066.0000,126933066.0000,,,,,,,,,,,76,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,125889265.3246,1159980.0000,126710277.0000,9953687.9933,126710277.0000,126710277.0000,126710277.0000,126710277.0000,126710277.0000,126710277.0000,126710277.0000,126710277.0000,126710277.0000,,,,,,,,,,,77,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,158612204.8702,72247998.0000,159206454.0000,7168010.5030,159206454.0000,159206454.0000,159206454.0000,159206454.0000,159206454.0000,159206454.0000,159206454.0000,159206454.0000,159206454.0000,,,,,,,,,,,78,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,118923711.1241,7450158.0000,119648091.0000,8812538.4521,119648091.0000,119648091.0000,119648091.0000,119648091.0000,119648091.0000,119648091.0000,119648091.0000,119648091.0000,119648091.0000,,,,,,,,,,,79,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,150726674.8451,52135571.0000,151405054.0000,8182811.9944,151405054.0000,151405054.0000,151405054.0000,151405054.0000,151405054.0000,151405054.0000,151405054.0000,151405054.0000,151405054.0000,,,,,,,,,,,8,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,95748704.6469,2030698.0000,96292947.0000,7099992.9112,96292947.0000,96292947.0000,96292947.0000,96292947.0000,96292947.0000,96292947.0000,96292947.0000,96292947.0000,96292947.0000,,,,,,,,,,,80,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,100697949.7825,414225.0000,101288380.0000,7608482.1496,101288380.0000,101288380.0000,101288380.0000,101288380.0000,101288380.0000,101288380.0000,101288380.0000,101288380.0000,101288380.0000,,,,,,,,,,,81,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,25116570.3850,24802666.0000,70737341.0000,3786408.4529,24802666.0000,24802666.0000,24802666.0000,24802666.0000,24802666.0000,24802666.0000,24802666.0000,24802666.0000,24802666.0000,,,,,,,,,,,82,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,125234455.2141,30691.0000,126032395.0000,9775415.5271,126032395.0000,126032395.0000,126032395.0000,126032395.0000,126032395.0000,126032395.0000,126032395.0000,126032395.0000,126032395.0000,,,,,,,,,,,83,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,132548018.8519,10056821.0000,133333321.0000,9597931.5646,133333321.0000,133333321.0000,133333321.0000,133333321.0000,133333321.0000,133333321.0000,133333321.0000,133333321.0000,133333321.0000,,,,,,,,,,,84,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,952864.4977,4739.0000,146685644.0000,9625611.9965,18425.0000,25523.0000,27382.5000,30255.0000,36873.0000,58835.2500,111226.9000,189731.0000,14170312.7300,,,,,,,,,,,85,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,114123964.4226,5234.0000,114886613.0000,9219281.4918,114886613.0000,114886613.0000,114886613.0000,114886613.0000,114886613.0000,114886613.0000,114886613.0000,114886613.0000,114886613.0000,,,,,,,,,,,86,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,29313685.1765,26416944.0000,61342185.0000,1103603.1754,29293565.0000,29293565.0000,29293565.0000,29293565.0000,29293565.0000,29293565.0000,29293565.0000,29293565.0000,29293565.0000,,,,,,,,,,,87,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,631649.4658,14387.0000,117468178.0000,7015196.1987,20346.3300,24534.0000,26207.9000,29397.2500,35485.0000,53822.0000,107279.8000,272571.0000,6042540.4600,,,,,,,,,,,88,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,156247672.3326,41695391.0000,157010824.0000,9229960.7917,157010824.0000,157010824.0000,157010824.0000,157010824.0000,157010824.0000,157010824.0000,157010824.0000,157010824.0000,157010824.0000,,,,,,,,,,,89,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,159094954.5376,75466018.0000,159670383.0000,6940989.9909,159670383.0000,159670383.0000,159670383.0000,159670383.0000,159670383.0000,159670383.0000,159670383.0000,159670383.0000,159670383.0000,,,,,,,,,,,9,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,141501681.3326,84282979.0000,141895388.0000,4749007.4204,141895388.0000,141895388.0000,141895388.0000,141895388.0000,141895388.0000,141895388.0000,141895388.0000,141895388.0000,141895388.0000,,,,,,,,,,,90,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,104959916.3303,3536.0000,105682065.0000,8710772.9888,105682065.0000,105682065.0000,105682065.0000,105682065.0000,105682065.0000,105682065.0000,105682065.0000,105682065.0000,105682065.0000,,,,,,,,,,,91,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,106991197.1150,1618116.0000,107626860.0000,8035151.3232,107626860.0000,107626860.0000,107626860.0000,107626860.0000,107626860.0000,107626860.0000,107626860.0000,107626860.0000,107626860.0000,,,,,,,,,,,92,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,148213749.8838,57196553.0000,148840015.0000,7554196.8931,148840015.0000,148840015.0000,148840015.0000,148840015.0000,148840015.0000,148840015.0000,148840015.0000,148840015.0000,148840015.0000,,,,,,,,,,,93,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,31032856.3679,755259.0000,36492836.0000,2299644.6956,31200205.0000,31200205.0000,31200205.0000,31200205.0000,31200205.0000,31200205.0000,31200205.0000,31200205.0000,31200205.0000,,,,,,,,,,,94,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,118342649.7768,31988748.0000,118936828.0000,7167155.2063,118936828.0000,118936828.0000,118936828.0000,118936828.0000,118936828.0000,118936828.0000,118936828.0000,118936828.0000,118936828.0000,,,,,,,,,,,95,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,136881421.8383,72112145.0000,137327082.0000,5375685.9870,137327082.0000,137327082.0000,137327082.0000,137327082.0000,137327082.0000,137327082.0000,137327082.0000,137327082.0000,137327082.0000,,,,,,,,,,,96,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,115827758.9328,4610.0000,116567769.0000,9056480.5574,116567769.0000,116567769.0000,116567769.0000,116567769.0000,116567769.0000,116567769.0000,116567769.0000,116567769.0000,116567769.0000,,,,,,,,,,,97,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,124482231.2665,7388529.0000,125233759.0000,9181317.3899,125233759.0000,125233759.0000,125233759.0000,125233759.0000,125233759.0000,125233759.0000,125233759.0000,125233759.0000,125233759.0000,,,,,,,,,,,98,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,97922348.3975,199664.0000,98542162.0000,7608844.4826,98542162.0000,98542162.0000,98542162.0000,98542162.0000,98542162.0000,98542162.0000,98542162.0000,98542162.0000,98542162.0000,,,,,,,,,,,99,Worker mean task poll time (nanoseconds)
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_stage_requests,requests,0.9351,0.0000,217.0000,13.4432,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,,,,,,,,,,preprocess,,Number of requests currently in the given pipeline stage
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_stage_requests,requests,0.5103,0.0000,2.0000,0.6294,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.0000,2.0000,,,,,,,,,decode,dispatch,,Number of requests currently in the given pipeline stage
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_stage_requests,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,decode,route,,Number of requests currently in the given pipeline stage
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_stage_requests,requests,15.6708,0.0000,16.0000,2.0204,1.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,,,,,,,,,prefill,dispatch,,Number of requests currently in the given pipeline stage
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_stage_requests,requests,184.7973,0.0000,239.0000,77.0391,0.0000,10.7000,43.7000,142.2500,234.0000,234.0000,235.0000,235.0000,236.0000,,,,,,,,,prefill,route,,Number of requests currently in the given pipeline stage
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_active_requests,requests,206.8929,0.0000,256.0000,77.0439,7.7700,34.7000,67.7000,167.2500,256.0000,256.0000,256.0000,256.0000,256.0000,,,,Qwen/Qwen3-32B-FP8,,,,,,,,"Number of requests currently being handled by the frontend, from HTTP handler entry to response completion"
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_inflight_requests,requests,206.8929,0.0000,256.0000,77.0439,7.7700,34.7000,67.7000,167.2500,256.0000,256.0000,256.0000,256.0000,256.0000,,,,Qwen/Qwen3-32B-FP8,,,,,,,,Number of inflight requests
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_model_context_length,tokens,40960.0000,40960.0000,40960.0000,0.0000,40960.0000,40960.0000,40960.0000,40960.0000,40960.0000,40960.0000,40960.0000,40960.0000,40960.0000,,,,Qwen/Qwen3-32B-FP8,,,,,,,,Maximum context length in tokens for a worker serving the model
qwen3-32b-fp8-vllm-disagg-frontend:8000,gauge,dynamo_frontend_model_kv_cache_block_size,tokens,128.0000,128.0000,128.0000,0.0000,128.0000,128.0000,128.0000,128.0000,128.0000,128.0000,128.0000,128.0000,128.0000,,,,Qwen/Qwen3-32B-FP8,,,,,,,,KV cache block size in tokens for a worker serving the model
